place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,hdiTier,hdi2021,hdi2020,hdi2019,hdi2010,hdi2000,hdiGrowth,rank
566,223804632,0.02408,923768,Nigeria,NGA,NG,566,Africa,Western Africa, Sub-Saharan Africa,910770,245.7312,636.4439,6,Low,0.535,0.535,0.538,0.482,,,161
332,11724763,0.01206,27750,Haiti,HTI,HT,332,North America,Caribbean,27560,425.4268,1101.8554,81,Low,0.535,0.54,0.543,0.433,0.47,0.71,162
646,14094683,0.02308,26338,Rwanda,RWA,RW,646,Africa,Eastern Africa, Sub-Saharan Africa,24670,571.3289,1479.7417,76,Low,0.534,0.532,0.534,0.489,0.34,1.68,163
800,48582334,0.02821,241550,Uganda,UGA,UG,800,Africa,Eastern Africa, Sub-Saharan Africa,200520,242.2817,627.5097,30,Low,0.525,0.524,0.525,0.502,0.394,1.52,164
204,13712828,0.02696,112622,Benin,BEN,BJ,204,Africa,Western Africa, Sub-Saharan Africa,112760,121.6107,314.9718,77,Low,0.525,0.524,0.53,0.492,0.416,1.23,165
426,2330318,0.01062,30355,Lesotho,LSO,LS,426,Africa,Southern Africa, Sub-Saharan Africa,30360,76.7562,198.7985,147,Low,0.514,0.521,0.524,0.467,0.452,0.23,166
454,20931751,0.0258,118484,Malawi,MWI,MW,454,Africa,Eastern Africa, Sub-Saharan Africa,94280,222.0169,575.0237,62,Low,0.512,0.516,0.519,0.456,0.374,1.71,167
686,17763163,0.0258,196722,Senegal,SEN,SN,686,Africa,Western Africa, Sub-Saharan Africa,192530,92.2618,238.958,71,Low,0.511,0.513,0.513,0.468,0.388,1.02,168
262,1136455,0.01392,23200,Djibouti,DJI,DJ,262,Africa,Eastern Africa, Sub-Saharan Africa,23180,49.0274,126.981,160,Low,0.509,0.51,0.512,0.458,0.361,,169
729,48109006,0.02634,1886068,Sudan,SDN,SD,729,Africa,Northern Africa,1868000,25.7543,66.7036,31,Low,0.508,0.51,0.514,0.486,0.424,1.34,170
450,30325732,0.02411,587041,Madagascar,MDG,MG,450,Africa,Eastern Africa, Sub-Saharan Africa,581800,52.124,135.0011,50,Low,0.501,0.501,0.51,0.492,0.443,,171
270,2773168,0.02483,10689,Gambia,GMB,GM,270,Africa,Western Africa, Sub-Saharan Africa,10120,274.0285,709.7337,141,Low,0.5,0.501,0.503,0.46,0.404,1.22,172
231,126527060,0.02551,1104300,Ethiopia,ETH,ET,231,Africa,Eastern Africa, Sub-Saharan Africa,1128571.3,112.1126,290.3716,11,Low,0.498,0.498,0.498,0.412,0.287,,173
232,3748901,0.01761,117600,Eritrea,ERI,ER,232,Africa,Eastern Africa, Sub-Saharan Africa,121040.8,30.9722,80.218,131,Low,0.492,0.494,0.495,0.463,,,174
430,5418377,0.02182,111369,Liberia,LBR,LR,430,Africa,Western Africa, Sub-Saharan Africa,96320,56.2539,145.6976,120,Low,0.481,0.48,0.484,0.46,0.438,,175
180,102262808,0.03285,2344858,DR Congo,COD,CD,180,Africa,Middle Africa, Sub-Saharan Africa,2267050,45.1083,116.8305,15,Low,0.479,0.479,0.482,0.429,0.376,0.7,176
4,42239854,0.02702,652230,Afghanistan,AFG,AF,4,Asia,South Central Asia, Southern Asia,652230,64.7622,167.7341,36,Low,0.478,0.483,0.488,0.448,0.335,1.82,177
694,8791092,0.02154,71740,Sierra Leone,SLE,SL,694,Africa,Western Africa, Sub-Saharan Africa,72180,121.794,315.4465,102,Low,0.477,0.475,0.48,0.427,0.318,1.38,178
324,14190612,0.0239,245857,Guinea,GIN,GN,324,Africa,Western Africa, Sub-Saharan Africa,245720,57.7511,149.5755,75,Low,0.465,0.466,0.467,0.415,0.345,1.78,179
887,34449825,0.02235,527968,Yemen,YEM,YE,887,Asia,Western Asia, The Middle East,527970,65.2496,168.9964,44,Low,0.455,0.46,0.461,0.51,0.45,0.56,180
854,23251485,0.02548,272967,Burkina Faso,BFA,BF,854,Africa,Western Africa, Sub-Saharan Africa,273600,84.9835,220.1073,59,Low,0.449,0.449,0.452,0.372,0.296,,181
508,33897354,0.02814,801590,Mozambique,MOZ,MZ,508,Africa,Eastern Africa, Sub-Saharan Africa,786380,43.1056,111.6434,48,Low,0.446,0.453,0.456,0.402,0.303,2.05,182
466,23293698,0.03099,1240192,Mali,MLI,ML,466,Africa,Western Africa, Sub-Saharan Africa,1220190,19.0902,49.4437,58,Low,0.428,0.427,0.433,0.404,0.317,1.92,183
108,13238559,0.02708,27834,Burundi,BDI,BI,108,Africa,Eastern Africa, Sub-Saharan Africa,25680,515.5202,1335.1973,78,Low,0.426,0.426,0.431,0.405,0.297,1.25,184
140,5742315,0.02925,622984,Central African Republic,CAF,CF,140,Africa,Middle Africa, Sub-Saharan Africa,622980,9.2175,23.8733,117,Low,0.404,0.407,0.411,0.372,0.329,0.58,185
562,27202843,0.03796,1267000,Niger,NER,NE,562,Africa,Western Africa, Sub-Saharan Africa,1266700,21.4754,55.6212,54,Low,0.4,0.401,0.406,0.338,0.262,2.01,186
148,18278568,0.03133,1284000,Chad,TCD,TD,148,Africa,Middle Africa, Sub-Saharan Africa,1259200,14.516,37.5965,67,Low,0.394,0.397,0.403,0.362,0.291,,187
728,11088796,0.01609,619745,South Sudan,SSD,SS,728,Africa,Middle Africa, Sub-Saharan Africa,631930,17.5475,45.448,86,Low,0.385,0.386,0.393,0.43,,,188
408,26160821,0.00351,120538,North Korea,PRK,KP,408,Asia,Eastern Asia,120410,217.2645,562.7151,56,not rated,,,,,,,189
706,18143378,0.03102,637657,Somalia,SOM,SO,706,Africa,Eastern Africa, Sub-Saharan Africa,627340,28.9211,74.9057,69,not rated,,,,,,,190
492,36297,-0.00472,2.02,Monaco,MCO,MC,492,Europe,Western Europe,2,18148.5,47004.615,217,not rated,,,,,,,191
520,12780,0.00884,21,Nauru,NRU,NR,520,Oceania,Micronesia,20,639,1655.01,225,not rated,,,,,,,192
